name,og_p_value,bh_q_value
1.62_99.0802m/z_pos,0.6807194218088479,0.8403901516841064
1.73_124.0410m/z_pos,0.687394628721085,0.8403901516841064
1.80_144.9815m/z_pos,0.6769873375974627,0.8403901516841064
10.15_933.1124n_neg,0.6886607257785341,0.8403901516841064
10.17_325.1611m/z_pos,0.6891043759970322,0.8403901516841064
10.37_486.2062n_pos,0.6891043759970322,0.8403901516841064
10.77_313.0966n_pos,0.6891043759970322,0.8403901516841064
11.19_537.6584m/z_pos,0.6891043759970322,0.8403901516841064
11.26_599.1625m/z_pos,0.6891043759970322,0.8403901516841064
11.87_661.5469m/z_pos,0.6854982761781204,0.8403901516841064
13.49_383.0029m/z_pos,0.6844399941542673,0.8403901516841064
2.59_317.0854m/z_pos,0.6838381494224677,0.8403901516841064
3.30_612.9918m/z_neg,0.6799469459353744,0.8403901516841064
5.53_307.1227m/z_pos,0.680858651686141,0.8403901516841064
5.99_734.9853n_pos,0.6880389386471735,0.8403901516841064
6.02_400.9062n_pos,0.6880389386471735,0.8403901516841064
6.02_745.0121n_pos,0.6880389386471735,0.8403901516841064
6.02_755.9152n_pos,0.6880389386471735,0.8403901516841064
6.03_618.7399n_pos,0.678483262892431,0.8403901516841064
6.03_697.5636n_pos,0.678483262892431,0.8403901516841064
6.05_401.8370n_pos,0.6880389386471735,0.8403901516841064
6.05_401.8830n_pos,0.6880389386471735,0.8403901516841064
6.05_412.6201m/z_pos,0.6880389386471735,0.8403901516841064
6.05_417.8192n_pos,0.6880389386471735,0.8403901516841064
6.05_419.8164n_pos,0.6880389386471735,0.8403901516841064
6.05_421.7679n_pos,0.6880389386471735,0.8403901516841064
6.05_465.6249n_pos,0.6880389386471735,0.8403901516841064
6.05_560.4851m/z_pos,0.6880389386471735,0.8403901516841064
6.05_636.4150m/z_pos,0.6880389386471735,0.8403901516841064
6.05_777.8519m/z_pos,0.6880389386471735,0.8403901516841064
6.05_780.7476n_pos,0.6880389386471735,0.8403901516841064
6.05_800.0104n_pos,0.6880389386471735,0.8403901516841064
6.05_817.7137m/z_pos,0.6880389386471735,0.8403901516841064
6.05_837.6356n_pos,0.6880389386471735,0.8403901516841064
6.05_859.5721m/z_pos,0.6880389386471735,0.8403901516841064
6.05_879.4943n_pos,0.6880389386471735,0.8403901516841064
6.07_756.1543n_pos,0.6880389386471735,0.8403901516841064
6.21_189.0167m/z_pos,0.6883162812225229,0.8403901516841064
6.24_313.9025n_pos,0.6790475291113659,0.8403901516841064
6.41_300.9461m/z_pos,0.6861817331309094,0.8403901516841064
6.41_382.9504m/z_pos,0.6779777966704486,0.8403901516841064
6.41_81.0535m/z_pos,0.6839436576434811,0.8403901516841064
6.45_877.6180n_pos,0.683389325299202,0.8403901516841064
6.81_249.0373m/z_pos,0.6891043759970322,0.8403901516841064
6.87_1001.0300m/z_neg,0.6769557918479274,0.8403901516841064
6.92_278.0384n_pos,0.6891043759970322,0.8403901516841064
6.94_579.4231m/z_neg,0.6866019747029221,0.8403901516841064
6.97_788.8433m/z_neg,0.6866488665490174,0.8403901516841064
7.02_174.0129m/z_pos,0.6891043759970322,0.8403901516841064
7.04_389.3557m/z_pos,0.6891043759970322,0.8403901516841064
7.05_186.2070n_pos,0.6891043759970322,0.8403901516841064
7.05_291.0725m/z_pos,0.6891043759970322,0.8403901516841064
7.07_150.9972m/z_pos,0.6891043759970322,0.8403901516841064
7.07_230.0437m/z_pos,0.6891043759970322,0.8403901516841064
7.10_383.2832m/z_pos,0.6891043759970322,0.8403901516841064
7.17_203.1741m/z_pos,0.6891043759970322,0.8403901516841064
7.18_181.0079m/z_pos,0.6891043759970322,0.8403901516841064
7.26_376.9831m/z_pos,0.6891043759970322,0.8403901516841064
7.34_298.1741m/z_pos,0.6891043759970322,0.8403901516841064
7.34_512.6941m/z_neg,0.6819193498950857,0.8403901516841064
7.44_645.5204m/z_neg,0.6868067581606163,0.8403901516841064
7.49_757.5951m/z_neg,0.687395328899854,0.8403901516841064
7.49_777.6604m/z_neg,0.6836361476572976,0.8403901516841064
7.52_474.4900m/z_neg,0.6840162080717399,0.8403901516841064
7.71_388.0820m/z_neg,0.6818501898754346,0.8403901516841064
7.78_410.4187n_neg,0.6800783209671462,0.8403901516841064
7.79_656.3131m/z_neg,0.6835940808512007,0.8403901516841064
7.99_1038.2580m/z_neg,0.6813684336189294,0.8403901516841064
8.02_619.3470m/z_neg,0.6834490757432058,0.8403901516841064
8.09_615.3390m/z_neg,0.6866019747029416,0.8403901516841064
8.38_545.1956n_pos,0.6857050130838066,0.8403901516841064
8.60_614.6415m/z_neg,0.6834600116766727,0.8403901516841064
8.91_129.0815n_pos,0.6787362303886902,0.8403901516841064
9.85_191.1152m/z_pos,0.6791646164260748,0.8403901516841064
3.80_471.0961m/z_pos,0.6895440685912236,0.840736677359703
2.67_407.2581m/z_neg,0.6904730148175082,0.8411103549895708
4.77_316.1175m/z_pos,0.6904194919823129,0.8411103549895708
6.23_161.0455m/z_pos,0.6901578210649134,0.8411103549895708
6.34_358.5324m/z_neg,0.6904730148175255,0.8411103549895708
1.25_763.1109m/z_neg,0.6921581745191543,0.8424037228723326
1.46_872.5051m/z_neg,0.6917038677498896,0.8424037228723326
7.39_536.0099m/z_pos,0.6920323091158354,0.8424037228723326
8.01_429.1484m/z_pos,0.6919477115061591,0.8424037228723326
10.15_936.3530m/z_neg,0.6926764319841235,0.8428446904264268
1.49_573.1231m/z_neg,0.6934027927138255,0.843348806169718
7.75_205.1290m/z_pos,0.6933758084923114,0.843348806169718
1.51_995.5220m/z_neg,0.6937356827452735,0.843522193878697
1.78_461.2571m/z_pos,0.6938574789980919,0.843522193878697
0.34_309.2639m/z_neg,0.694800608092204,0.8444788141979678
6.36_132.1999m/z_pos,0.6957972447657654,0.845120024260441
7.04_806.5053m/z_pos,0.6957972447657629,0.845120024260441
7.67_804.5415m/z_pos,0.6957972447657654,0.845120024260441
7.83_818.0908m/z_neg,0.696494550096459,0.8457769137882185
6.76_747.0581m/z_neg,0.7004011654013528,0.8503298066024959
6.45_564.7831m/z_pos,0.7008467244021119,0.850488672068571
9.51_548.9054m/z_pos,0.7007898385980705,0.850488672068571
10.62_1028.3137m/z_neg,0.701505263002183,0.8505239897996408
6.39_692.0253m/z_pos,0.7014804777937965,0.8505239897996408
6.39_774.0080m/z_pos,0.7014804777937965,0.8505239897996408
7.29_194.9617m/z_pos,0.7012744315218187,0.8505239897996408
7.39_747.5240m/z_pos,0.7020103217724584,0.8509454561964875
6.37_738.8017m/z_pos,0.7042752971926374,0.8517807073900661
6.41_726.4807m/z_pos,0.7042752971926374,0.8517807073900661
6.41_728.4935m/z_pos,0.7042752971926374,0.8517807073900661
6.41_952.3661m/z_pos,0.7042752971926374,0.8517807073900661
6.42_860.4891m/z_pos,0.7042752971926374,0.8517807073900661
6.44_510.7035m/z_pos,0.7042752971926374,0.8517807073900661
6.45_322.9152n_pos,0.7042752971926374,0.8517807073900661
6.45_561.7789n_pos,0.7042752971926374,0.8517807073900661
6.45_674.7152m/z_pos,0.7042752971926374,0.8517807073900661
6.45_932.5908m/z_pos,0.7042752971926374,0.8517807073900661
0.33_322.3388n_neg,0.7081539232481466,0.8522405577752269
0.81_337.3193m/z_neg,0.7109082793305396,0.8522405577752269
0.84_241.5754m/z_neg,0.7109082793305396,0.8522405577752269
0.86_256.5598n_neg,0.7109082793305396,0.8522405577752269
0.89_919.6203n_neg,0.7109082793305396,0.8522405577752269
0.94_177.6662n_neg,0.7109082793305396,0.8522405577752269
1.05_964.9536n_neg,0.7109082793305396,0.8522405577752269
1.28_637.3063m/z_pos,0.7109625670691023,0.8522405577752269
1.51_620.3642m/z_pos,0.7072947670315448,0.8522405577752269
1.62_301.0754m/z_pos,0.7094824114801632,0.8522405577752269
1.64_831.6505m/z_pos,0.7083277191534695,0.8522405577752269
1.73_297.7452m/z_neg,0.7109082793305471,0.8522405577752269
11.55_159.1483m/z_pos,0.7080853742747854,0.8522405577752269
2.33_555.0898m/z_neg,0.7099466204544428,0.8522405577752269
2.54_99.0443m/z_pos,0.7052781735785411,0.8522405577752269
5.34_353.2192m/z_pos,0.7059463170668002,0.8522405577752269
6.05_720.8559m/z_pos,0.7106701950264821,0.8522405577752269
6.36_242.2566m/z_pos,0.7092880087661826,0.8522405577752269
6.81_156.0423m/z_pos,0.7094824114801632,0.8522405577752269
6.83_155.0837n_pos,0.7094824114801632,0.8522405577752269
7.07_793.5141m/z_pos,0.7094824114801632,0.8522405577752269
7.17_635.5117m/z_pos,0.7094824114801632,0.8522405577752269
7.29_874.3458m/z_pos,0.7094824114801632,0.8522405577752269
7.29_874.6565m/z_pos,0.7094824114801632,0.8522405577752269
7.34_462.2172m/z_pos,0.7094824114801632,0.8522405577752269
7.34_934.6762m/z_pos,0.7094824114801632,0.8522405577752269
7.38_210.0115n_pos,0.7094824114801632,0.8522405577752269
7.38_369.0732m/z_pos,0.7094824114801632,0.8522405577752269
7.39_213.9831n_pos,0.7094824114801632,0.8522405577752269
7.39_296.0139n_pos,0.7094824114801632,0.8522405577752269
7.39_377.9898n_pos,0.7094824114801632,0.8522405577752269
7.41_668.2769m/z_pos,0.7094824114801632,0.8522405577752269
7.42_591.5248m/z_pos,0.7094824114801632,0.8522405577752269
7.42_654.1921m/z_pos,0.7094824114801632,0.8522405577752269
7.46_399.0839m/z_pos,0.7094824114801632,0.8522405577752269
7.47_866.0923m/z_neg,0.7080420062094177,0.8522405577752269
7.52_560.0482m/z_pos,0.7094824114801632,0.8522405577752269
7.54_310.1137m/z_pos,0.7094824114801632,0.8522405577752269
7.62_196.0013m/z_pos,0.7080420062094026,0.8522405577752269
9.90_477.7374n_neg,0.7084264923307908,0.8522405577752269
6.76_637.9562m/z_neg,0.7113836489473755,0.8525562356010121
7.70_432.6248m/z_pos,0.7120068852905865,0.8529557842705003
8.70_482.1980m/z_pos,0.7120326546953741,0.8529557842705003
3.75_458.1845m/z_pos,0.7124822169387078,0.8531161680446867
8.91_233.1497m/z_pos,0.7124822169387078,0.8531161680446867
2.33_796.1738n_neg,0.712714316121804,0.853205067251019
10.95_674.2694m/z_neg,0.7135780755214065,0.8534829604322199
2.61_346.1847m/z_pos,0.7135043350316618,0.8534829604322199
6.41_335.7719n_pos,0.7131331213574299,0.8534829604322199
6.42_367.9809m/z_pos,0.713414646746215,0.8534829604322199
2.46_561.0267m/z_neg,0.7142240743510502,0.854066619882174
7.70_538.5841n_pos,0.7156945223910622,0.8556356765148619
1.26_716.2409m/z_pos,0.7163058383155266,0.8558875023380309
1.80_750.5451m/z_pos,0.7164962785909117,0.8558875023380309
6.55_171.0333n_pos,0.7166969168514205,0.8558875023380309
6.75_428.0895m/z_pos,0.7166901570190177,0.8558875023380309
8.13_253.1249m/z_neg,0.7164962785908963,0.8558875023380309
1.30_341.0198m/z_pos,0.7174359466505448,0.8565258362423679
7.68_986.7467m/z_pos,0.7175483786319041,0.8565258362423679
6.37_154.0830m/z_pos,0.7180744452509229,0.8569645344626271
1.62_620.9749m/z_neg,0.7183752780115258,0.8571342997024938
1.26_909.6126m/z_pos,0.7186741759413569,0.8573016819605017
1.26_282.7345m/z_neg,0.720236509859893,0.858407571288362
6.05_446.9318n_pos,0.720221287761113,0.858407571288362
6.13_464.5883m/z_neg,0.7200416215373772,0.858407571288362
8.23_495.7522n_neg,0.720221287761113,0.858407571288362
0.62_946.2040m/z_neg,0.7215761289118887,0.8587680286636862
1.73_114.1827m/z_pos,0.7214218595513597,0.8587680286636862
3.43_495.0818m/z_pos,0.7212687488275509,0.8587680286636862
6.05_223.7943n_pos,0.7212687488275509,0.8587680286636862
6.05_225.7920n_pos,0.7212687488275509,0.8587680286636862
6.05_950.1877n_pos,0.7212687488275509,0.8587680286636862
7.68_147.1805m/z_pos,0.7216511352803816,0.8587680286636862
9.88_439.7796n_neg,0.7236276210259182,0.8609305066355024
0.25_593.4774m/z_neg,0.7242715831007656,0.8615070217120683
6.49_386.9132m/z_pos,0.7246334082704718,0.8617477605504731
6.49_122.1358n_pos,0.7249726630504861,0.8619615582463436
0.13_194.9064m/z_neg,0.7253061666332304,0.8619848856402521
1.60_425.3080m/z_pos,0.7272677749341427,0.8619848856402521
1.80_308.3442n_pos,0.7274924321494248,0.8619848856402521
2.38_75.0452m/z_pos,0.7255442807733191,0.8619848856402521
2.82_371.1458m/z_pos,0.7256402322334906,0.8619848856402521
4.66_401.2185m/z_pos,0.7272677749341427,0.8619848856402521
5.68_134.1173m/z_pos,0.726647425845452,0.8619848856402521
6.24_523.6505n_neg,0.7263639001540837,0.8619848856402521
6.74_896.9258m/z_neg,0.7275439497300333,0.8619848856402521
6.94_397.5278m/z_neg,0.7256754321287848,0.8619848856402521
7.34_314.0813m/z_pos,0.7267838022015328,0.8619848856402521
7.34_716.5105n_pos,0.7272677749341427,0.8619848856402521
7.41_755.5301m/z_pos,0.7272677749341427,0.8619848856402521
7.50_568.5340m/z_pos,0.7272677749341427,0.8619848856402521
7.75_564.3706m/z_neg,0.7266567245236717,0.8619848856402521
7.78_631.6479m/z_pos,0.7258232070088999,0.8619848856402521
0.23_577.4813m/z_neg,0.7324767673976668,0.8620173907401087
0.89_832.5450m/z_neg,0.7296209536573877,0.8620173907401087
1.33_149.0265m/z_pos,0.7283122208976638,0.8620173907401087
1.39_821.4501m/z_pos,0.7296040274254768,0.8620173907401087
1.41_420.5111m/z_pos,0.7322967516825156,0.8620173907401087
1.73_593.4727m/z_neg,0.7313944647883723,0.8620173907401087
10.15_936.0226m/z_neg,0.7292807378243847,0.8620173907401087
10.93_830.3881m/z_neg,0.730850574964992,0.8620173907401087
11.82_539.5449m/z_pos,0.7326749108344237,0.8620173907401087
11.87_682.5558m/z_pos,0.7326749108344237,0.8620173907401087
11.89_468.5384m/z_pos,0.7326749108344237,0.8620173907401087
2.80_656.3688m/z_neg,0.7285893704557848,0.8620173907401087
2.83_450.1230m/z_pos,0.7285526026210266,0.8620173907401087
4.76_101.0614m/z_pos,0.7293010005072572,0.8620173907401087
6.53_695.9700m/z_pos,0.7293548508535601,0.8620173907401087
6.81_221.0366m/z_pos,0.7326749108344237,0.8620173907401087
6.83_139.0611n_pos,0.7326749108344237,0.8620173907401087
6.83_203.1125n_pos,0.7326749108344237,0.8620173907401087
6.92_241.0089m/z_pos,0.7326749108344237,0.8620173907401087
7.07_705.5027m/z_pos,0.7326749108344237,0.8620173907401087
7.34_657.5169n_pos,0.7326749108344237,0.8620173907401087
7.36_280.9636m/z_pos,0.7305825875309899,0.8620173907401087
7.38_515.0348n_pos,0.7326749108344237,0.8620173907401087
7.39_594.3479m/z_neg,0.7285036353665709,0.8620173907401087
7.62_687.2928m/z_neg,0.7293071861150898,0.8620173907401087
7.75_467.4017m/z_neg,0.7300448903258103,0.8620173907401087
7.78_506.6258m/z_pos,0.7326749108344237,0.8620173907401087
7.94_334.1049m/z_pos,0.729280737824364,0.8620173907401087
8.15_232.2590m/z_pos,0.7326549856747485,0.8620173907401087
8.22_385.1430m/z_neg,0.7314792819827882,0.8620173907401087
9.06_633.2168m/z_pos,0.73150050458534,0.8620173907401087
9.86_298.8623m/z_neg,0.730689322442278,0.8620173907401087
10.14_588.3010m/z_neg,0.733109600490305,0.8622658427647059
9.91_931.0137m/z_neg,0.733205145855058,0.8622658427647059
1.78_104.0707m/z_pos,0.7334598178419991,0.8623777062075277
6.87_920.1339m/z_neg,0.7343563118616551,0.8632439899113191
8.22_342.1397m/z_pos,0.7345380455072241,0.8632698708342132
2.33_867.1870m/z_neg,0.7349498375655065,0.8633783681898636
6.37_271.8683m/z_neg,0.7349462934008703,0.8633783681898636
0.36_511.4650m/z_neg,0.7351217585966375,0.8633926782300795
0.89_933.6351n_neg,0.7352997444964452,0.8634141036287827
0.88_963.5424m/z_neg,0.7355471220736407,0.8635169841025256
1.80_793.1035m/z_pos,0.7358829935100696,0.8635655063481322
4.34_280.2113m/z_pos,0.7359079967140605,0.8635655063481322
0.34_266.2822n_neg,0.7366706386519538,0.8637103691787008
6.94_498.5555m/z_neg,0.7364360741685285,0.8637103691787008
7.78_547.6262m/z_pos,0.7365449949887111,0.8637103691787008
7.81_304.4062m/z_neg,0.7362146415892484,0.8637103691787008
0.33_337.2971m/z_neg,0.74811109183968,0.8650473239957805
0.63_443.6830n_neg,0.7468943588957007,0.8650473239957805
1.26_669.5714m/z_pos,0.7494049447807781,0.8650473239957805
1.35_262.2701m/z_pos,0.7399752053774916,0.8650473239957805
1.38_151.1436m/z_pos,0.7534027313262077,0.8650473239957805
1.56_451.2697m/z_pos,0.7534027313262077,0.8650473239957805
1.70_271.0820m/z_pos,0.7506762813292117,0.8650473239957805
1.72_288.2180n_neg,0.7431716907533003,0.8650473239957805
1.77_656.3724m/z_neg,0.7471611227944948,0.8650473239957805
1.78_277.1641m/z_pos,0.7401464957405943,0.8650473239957805
10.14_902.0383n_neg,0.7449061888312833,0.8650473239957805
10.41_920.1981m/z_neg,0.7481202287251031,0.8650473239957805
10.91_800.2300m/z_neg,0.7383369720657338,0.8650473239957805
11.19_681.7562m/z_neg,0.7439352459246604,0.8650473239957805
11.81_342.5357n_pos,0.7534027313262077,0.8650473239957805
11.92_894.5662m/z_pos,0.7487061382206448,0.8650473239957805
12.00_966.5747m/z_pos,0.7534027313262077,0.8650473239957805
2.01_519.2533m/z_neg,0.751553341912722,0.8650473239957805
2.64_107.0470m/z_neg,0.7471491464630554,0.8650473239957805
2.64_458.1917m/z_pos,0.7534027313262077,0.8650473239957805
2.70_1008.0124m/z_neg,0.7478034790754543,0.8650473239957805
2.75_375.2212m/z_pos,0.7534027313262077,0.8650473239957805
3.32_415.0305m/z_pos,0.7480930051880884,0.8650473239957805
4.11_212.8377m/z_neg,0.7439287729033397,0.8650473239957805
4.53_485.1119m/z_neg,0.7532289604461294,0.8650473239957805
4.97_216.1951m/z_pos,0.7500487266984952,0.8650473239957805
5.00_176.1288m/z_pos,0.7534027313262077,0.8650473239957805
5.52_257.1633n_pos,0.7534027313262077,0.8650473239957805
5.79_326.1466m/z_pos,0.7539486754929177,0.8650473239957805
5.94_230.3164m/z_pos,0.7539024489382049,0.8650473239957805
6.00_359.9681n_pos,0.7431495835633259,0.8650473239957805
6.03_322.6166n_pos,0.7431495835633259,0.8650473239957805
6.05_390.6394n_pos,0.7431495835633259,0.8650473239957805
6.05_722.8528m/z_pos,0.7383312775550006,0.8650473239957805
6.07_780.0794m/z_pos,0.7431495835633259,0.8650473239957805
6.11_739.9872m/z_pos,0.7431495835633259,0.8650473239957805
6.19_422.7157m/z_neg,0.7392175587610389,0.8650473239957805
6.23_229.0090m/z_pos,0.7534027313262077,0.8650473239957805
6.23_444.0549m/z_pos,0.7420962637681101,0.8650473239957805
6.24_152.1667n_pos,0.7502324283273359,0.8650473239957805
6.28_576.7605m/z_neg,0.7482470742907861,0.8650473239957805
6.41_915.3649n_pos,0.74435064977292,0.8650473239957805
6.42_618.5915m/z_pos,0.7392257549690853,0.8650473239957805
6.44_169.9625n_pos,0.7392257549690853,0.8650473239957805
6.44_299.8609n_pos,0.7533248900154004,0.8650473239957805
6.47_589.2819m/z_pos,0.7392257549690853,0.8650473239957805
6.68_906.7490m/z_neg,0.7383700713381097,0.8650473239957805
6.70_822.7698m/z_neg,0.7449061888313298,0.8650473239957805
6.75_217.1401n_pos,0.7534027313262077,0.8650473239957805
6.76_239.1009m/z_pos,0.7509660480241753,0.8650473239957805
6.81_564.4977m/z_pos,0.7396655756740136,0.8650473239957805
6.92_120.9664m/z_pos,0.7502804759713307,0.8650473239957805
6.92_830.0007m/z_neg,0.7467960049481656,0.8650473239957805
7.02_338.0178m/z_pos,0.7539486754929177,0.8650473239957805
7.08_688.5110m/z_pos,0.7534027313262077,0.8650473239957805
7.28_933.3342m/z_pos,0.7534027313262077,0.8650473239957805
7.29_901.6562m/z_pos,0.7534027313262077,0.8650473239957805
7.34_375.1415m/z_pos,0.7534027313262077,0.8650473239957805
7.34_593.5047n_pos,0.7534027313262077,0.8650473239957805
7.34_626.2486m/z_pos,0.7534027313262077,0.8650473239957805
7.34_634.5063n_pos,0.7534027313262077,0.8650473239957805
7.34_821.5213n_pos,0.7534027313262077,0.8650473239957805
7.37_887.2711m/z_neg,0.7441926874929424,0.8650473239957805
7.38_374.0182n_pos,0.7534027313262077,0.8650473239957805
7.38_457.0285m/z_pos,0.7534027313262077,0.8650473239957805
7.39_620.5138m/z_pos,0.7534027313262077,0.8650473239957805
7.41_206.9311m/z_pos,0.7496300165618442,0.8650473239957805
7.41_393.2149n_pos,0.7534027313262077,0.8650473239957805
7.41_661.5158m/z_pos,0.7534027313262077,0.8650473239957805
7.41_673.5281m/z_pos,0.7534027313262077,0.8650473239957805
7.41_743.5189m/z_pos,0.7534027313262077,0.8650473239957805
7.41_866.5230m/z_pos,0.7534027313262077,0.8650473239957805
7.41_907.5226m/z_pos,0.7534027313262077,0.8650473239957805
7.42_314.1570n_pos,0.7534027313262077,0.8650473239957805
7.42_632.5273m/z_pos,0.7534027313262077,0.8650473239957805
7.42_796.5312m/z_pos,0.7534027313262077,0.8650473239957805
7.44_785.5236m/z_pos,0.7534027313262077,0.8650473239957805
7.47_407.1376m/z_pos,0.7534027313262077,0.8650473239957805
7.49_574.2564m/z_pos,0.7403921641662129,0.8650473239957805
7.50_312.0452n_pos,0.7534027313262077,0.8650473239957805
7.50_732.5364m/z_pos,0.7534027313262077,0.8650473239957805
7.54_228.1475n_pos,0.7534027313262077,0.8650473239957805
7.55_487.0358m/z_pos,0.7534027313262077,0.8650473239957805
7.57_292.1020m/z_pos,0.7508919544590604,0.8650473239957805
7.57_323.0332m/z_pos,0.7534027313262077,0.8650473239957805
7.57_496.9499m/z_pos,0.7534027313262077,0.8650473239957805
7.63_429.9976n_pos,0.7534027313262077,0.8650473239957805
7.71_811.3696m/z_neg,0.7424519484665572,0.8650473239957805
